step,time,event_type,selected_rule,masked,travel,charging,tardiness,waiting,conflict_wait,rejection,infeasible,standby,total
1,3.2015621187164243,ROBOT_IDLE,8,True,64.03124237432849,0.0,0.0,0.0,0.0,0.0,0.0,1.5,68.73280449304491
2,3.2015621187164243,ROBOT_IDLE,8,True,64.03124237432849,0.0,0.0,0.0,1.7007810593582122,0.0,0.0,1.5,70.43358555240312
3,3.2015621187164243,ROBOT_IDLE,8,True,64.03124237432849,0.0,0.0,0.0,3.4015621187164244,0.0,0.0,1.5,72.13436661176134
4,0.0,ROBOT_IDLE,8,True,0.0,0.0,0.0,0.0,3.5015621187164245,0.0,0.0,1.5,5.001562118716425
5,0.0,DEADLOCK_RISK,8,True,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
6,0.0,ROBOT_IDLE,8,True,0.0,0.0,0.0,0.0,5.0007810593582125,0.0,0.0,1.5,6.5007810593582125
7,0.0,DEADLOCK_RISK,8,True,0.0,0.0,0.0,0.0,1.7000000000000002,0.0,0.0,1.5,3.2
8,0.0,ROBOT_IDLE,8,True,0.0,0.0,0.0,0.0,6.5,0.0,0.0,1.5,8.0
9,0.0,DEADLOCK_RISK,8,True,0.0,0.0,0.0,0.0,1.7000000000000002,0.0,0.0,1.5,3.2
10,0.0,ROBOT_IDLE,8,True,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
11,0.0,ROBOT_IDLE,8,True,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
12,0.0,DEADLOCK_RISK,8,True,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
13,0.0,ROBOT_IDLE,8,True,0.0,0.0,0.0,0.0,9.700000000000001,0.0,0.0,1.5,11.200000000000001
14,0.0,DEADLOCK_RISK,8,True,0.0,0.0,0.0,0.0,1.7000000000000002,0.0,0.0,1.5,3.2
15,0.0,ROBOT_IDLE,8,True,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
16,0.0,DEADLOCK_RISK,8,True,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
17,0.0,ROBOT_IDLE,8,True,0.0,0.0,0.0,0.0,12.9,0.0,0.0,1.5,14.4
18,0.0,DEADLOCK_RISK,8,True,0.0,0.0,0.0,0.0,1.7000000000000002,0.0,0.0,1.5,3.2
19,0.0,ROBOT_IDLE,8,True,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
20,0.0,ROBOT_IDLE,8,True,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
21,3.021603798367096,TASK_ARRIVAL,1,False,60.432075967341774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.45367976570887
22,2.9184358646283273,ROBOT_IDLE,8,True,58.36871729256663,0.0,0.0,0.0,0.0,0.0,0.0,1.5,62.78715315719496
23,0.0,ROBOT_IDLE,8,True,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
24,0.0,DEADLOCK_RISK,8,True,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
25,0.0,ROBOT_IDLE,8,True,0.0,0.0,0.0,0.0,11.3,0.0,0.0,1.5,12.8
26,0.0,DEADLOCK_RISK,8,True,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
27,0.0,ROBOT_IDLE,8,True,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
28,0.0,ROBOT_IDLE,8,True,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
29,0.0,ROBOT_IDLE,8,True,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
30,0.0,DEADLOCK_RISK,8,True,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
31,0.0,ROBOT_IDLE,8,True,0.0,0.0,0.0,0.0,6.5,0.0,0.0,1.5,8.0
32,0.0,DEADLOCK_RISK,8,True,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
33,0.0,ROBOT_IDLE,8,True,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
34,0.0,ROBOT_IDLE,8,True,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
35,0.0,ROBOT_IDLE,8,True,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
36,0.0,DEADLOCK_RISK,8,True,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
37,0.0,ROBOT_IDLE,8,True,0.0,0.0,0.0,0.0,1.7000000000000002,0.0,0.0,1.5,3.2
38,0.0,DEADLOCK_RISK,8,True,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
39,0.0,ROBOT_IDLE,8,True,0.0,0.0,0.0,0.0,1.7000000000000002,0.0,0.0,1.5,3.2
40,0.0,DEADLOCK_RISK,8,True,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
41,0.0,ROBOT_IDLE,8,True,0.0,0.0,0.0,0.0,1.7000000000000002,0.0,0.0,1.5,3.2
42,0.0,DEADLOCK_RISK,8,True,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
43,0.0,ROBOT_IDLE,8,True,0.0,0.0,0.0,0.0,28.17001983149771,0.0,0.0,1.5,29.67001983149771
44,0.0,ROBOT_IDLE,8,True,0.0,0.0,0.0,0.0,1.7000000000000002,0.0,0.0,1.5,3.2
45,0.0,DEADLOCK_RISK,8,True,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
46,0.0,ROBOT_IDLE,8,True,0.0,0.0,0.0,0.0,31.370019831497714,0.0,0.0,1.5,32.870019831497714
47,3.6439216705691706,TASK_ARRIVAL,1,False,72.87843341138353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.5223550819527
48,3.405396275584394,ROBOT_IDLE,8,True,68.10792551168771,0.0,0.0,0.0,0.0,0.0,0.0,1.5,73.0133217872721
49,0.0,ROBOT_IDLE,8,True,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
50,0.0,ROBOT_IDLE,8,True,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
51,0.0,ROBOT_IDLE,8,True,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
52,0.0,ROBOT_IDLE,8,True,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
53,0.0,ROBOT_IDLE,8,True,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
54,0.0,ROBOT_IDLE,8,True,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
55,0.0,ROBOT_IDLE,8,True,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
56,0.0,ROBOT_IDLE,8,True,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
57,0.0,ROBOT_IDLE,8,True,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
58,0.0,ROBOT_IDLE,8,True,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
59,0.0,ROBOT_IDLE,8,False,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
60,0.0,ROBOT_IDLE,8,False,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
61,0.0,ROBOT_IDLE,8,False,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
62,0.0,ROBOT_IDLE,8,False,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
63,0.0,ROBOT_IDLE,8,False,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
64,0.0,DEADLOCK_RISK,8,False,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
65,0.0,ROBOT_IDLE,8,False,0.0,0.0,0.0,0.0,4.9,0.0,0.0,1.5,6.4
66,0.0,DEADLOCK_RISK,8,False,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
67,0.0,ROBOT_IDLE,8,False,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
68,0.0,ROBOT_IDLE,8,False,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
69,0.0,DEADLOCK_RISK,8,False,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
70,0.0,ROBOT_IDLE,8,False,0.0,0.0,0.0,0.0,1.7000000000000002,0.0,0.0,1.5,3.2
71,0.0,DEADLOCK_RISK,8,False,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
72,0.0,ROBOT_IDLE,8,False,0.0,0.0,0.0,0.0,1.7000000000000002,0.0,0.0,1.5,3.2
73,0.0,DEADLOCK_RISK,8,False,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
74,0.0,ROBOT_IDLE,8,False,0.0,0.0,0.0,0.0,1.7000000000000002,0.0,0.0,1.5,3.2
75,0.0,DEADLOCK_RISK,8,False,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
76,0.0,ROBOT_IDLE,8,False,0.0,0.0,0.0,0.0,41.524658973076775,0.0,0.0,1.5,43.024658973076775
77,0.0,ROBOT_IDLE,8,False,0.0,0.0,0.0,0.0,1.7000000000000002,0.0,0.0,1.5,3.2
78,0.0,DEADLOCK_RISK,8,False,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
79,0.0,ROBOT_IDLE,8,False,0.0,0.0,0.0,0.0,44.7246589730768,0.0,0.0,1.5,46.2246589730768
80,0.0,SOC_LOW,8,False,0.0,0.0,0.0,0.0,1.7000000000000002,0.0,0.0,1.5,3.2
81,0.0,ROBOT_IDLE,8,False,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
82,0.0,ROBOT_IDLE,8,False,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
83,0.0,ROBOT_IDLE,8,False,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
84,0.0,ROBOT_IDLE,8,False,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
85,0.0,ROBOT_IDLE,8,False,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
86,0.0,ROBOT_IDLE,8,False,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
87,0.0,ROBOT_IDLE,8,False,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
88,0.0,ROBOT_IDLE,8,False,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
89,0.0,ROBOT_IDLE,8,False,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
90,0.0,ROBOT_IDLE,8,False,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
91,0.0,ROBOT_IDLE,8,False,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
