step,time,event_type,event_time,selected_rule,selected_action_index,available_rules,masked,fallback_rule,reward,terminated,truncated,cost_travel,cost_time,cost_charging,cost_tardiness,cost_waiting,cost_conflict_wait,cost_rejection,cost_infeasible,cost_standby,cost_total
0,0.0,ROBOT_IDLE,0.0,,,"8,9,10",False,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,ROBOT_IDLE,0.0,8,7,"8,9,10",True,8,-68.73280449304491,False,False,64.03124237432849,3.2015621187164243,0.0,0.0,0.0,0.0,0.0,0.0,1.5,68.73280449304491
2,0.0,ROBOT_IDLE,0.0,8,7,"8,9,10",True,8,-70.43358555240312,False,False,64.03124237432849,3.2015621187164243,0.0,0.0,0.0,1.7007810593582122,0.0,0.0,1.5,70.43358555240312
3,62.01562118716424,ROBOT_IDLE,0.0,8,7,"8,9,10",True,8,-72.13436661176134,False,False,64.03124237432849,3.2015621187164243,0.0,0.0,0.0,3.4015621187164244,0.0,0.0,1.5,72.13436661176134
4,96.03124237432849,ROBOT_IDLE,62.01562118716424,8,7,"8,9,10",True,8,-5.001562118716425,False,False,0.0,0.0,0.0,0.0,0.0,3.5015621187164245,0.0,0.0,1.5,5.001562118716425
5,96.03124237432849,DEADLOCK_RISK,96.03124237432849,8,7,"8,9,10",True,8,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
6,130.04686356149273,ROBOT_IDLE,96.03124237432849,8,7,"8,9,10",True,8,-6.5007810593582125,False,False,0.0,0.0,0.0,0.0,0.0,5.0007810593582125,0.0,0.0,1.5,6.5007810593582125
7,130.04686356149273,DEADLOCK_RISK,130.04686356149273,8,7,"8,9,10",True,8,-3.2,False,False,0.0,0.0,0.0,0.0,0.0,1.7000000000000002,0.0,0.0,1.5,3.2
8,162.04686356149273,ROBOT_IDLE,130.04686356149273,8,7,"8,9,10",True,8,-8.0,False,False,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,1.5,8.0
9,162.04686356149273,DEADLOCK_RISK,162.04686356149273,8,7,"8,9,10",True,8,-3.2,False,False,0.0,0.0,0.0,0.0,0.0,1.7000000000000002,0.0,0.0,1.5,3.2
10,194.04686356149273,ROBOT_IDLE,162.04686356149273,8,7,"8,9,10",True,8,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
11,226.04686356149273,ROBOT_IDLE,194.04686356149273,8,7,"8,9,10",True,8,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
12,226.04686356149273,DEADLOCK_RISK,226.04686356149273,8,7,"8,9,10",True,8,-1.6,False,False,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.5,1.6
